Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-11-08,DZ,Algeria,AFRO,3439,61381,72,2036
2020-11-15,DZ,Algeria,AFRO,5438,66819,103,2139
2020-11-22,DZ,Algeria,AFRO,6955,73774,119,2258
2020-11-29,DZ,Algeria,AFRO,7438,81212,135,2393
2020-12-06,DZ,Algeria,AFRO,6290,87502,108,2501
2020-12-13,DZ,Algeria,AFRO,4136,91638,83,2584
2020-12-20,DZ,Algeria,AFRO,3143,94781,75,2659
2020-12-27,DZ,Algeria,AFRO,3076,97857,63,2722
2021-01-03,DZ,Algeria,AFRO,2302,100159,47,2769
2021-01-10,DZ,Algeria,AFRO,1754,101913,34,2803
2021-01-17,DZ,Algeria,AFRO,1698,103611,28,2831
2021-01-24,DZ,Algeria,AFRO,1758,105369,30,2861
2021-01-31,DZ,Algeria,AFRO,1753,107122,27,2888
2021-02-07,DZ,Algeria,AFRO,1730,108852,23,2911
2021-02-14,DZ,Algeria,AFRO,1661,110513,24,2935
2021-02-21,DZ,Algeria,AFRO,1251,111764,23,2958
2021-02-28,DZ,Algeria,AFRO,1196,112960,21,2979
2021-03-07,DZ,Algeria,AFRO,1144,114104,31,3010
2021-03-14,DZ,Algeria,AFRO,1039,115143,24,3034
2021-03-21,DZ,Algeria,AFRO,923,116066,21,3055
2021-03-28,DZ,Algeria,AFRO,684,116750,22,3077
2021-04-04,DZ,Algeria,AFRO,774,117524,25,3102
2021-04-11,DZ,Algeria,AFRO,854,118378,24,3126
2021-04-18,DZ,Algeria,AFRO,1108,119486,26,3152
2021-04-25,DZ,Algeria,AFRO,1250,120736,46,3198
2021-05-02,DZ,Algeria,AFRO,1575,122311,63,3261
2021-05-09,DZ,Algeria,AFRO,1589,123900,60,3321
2021-05-16,DZ,Algeria,AFRO,1294,125194,45,3366
2021-05-23,DZ,Algeria,AFRO,1457,126651,45,3411
2021-05-30,DZ,Algeria,AFRO,1805,128456,49,3460
2021-06-06,DZ,Algeria,AFRO,2225,130681,50,3510
2021-06-13,DZ,Algeria,AFRO,2389,133070,55,3565
2021-06-20,DZ,Algeria,AFRO,2516,135586,59,3624
2021-06-27,DZ,Algeria,AFRO,2527,138113,61,3685
2021-07-04,DZ,Algeria,AFRO,2894,141007,60,3745
2021-07-11,DZ,Algeria,AFRO,4289,145296,79,3824
2021-07-18,DZ,Algeria,AFRO,6914,152210,98,3922
2021-07-25,DZ,Algeria,AFRO,8658,160868,120,4042
2021-08-01,DZ,Algeria,AFRO,10524,171392,212,4254
2021-08-08,DZ,Algeria,AFRO,8964,180356,266,4520
2021-08-15,DZ,Algeria,AFRO,6299,186655,246,4766
2021-08-22,DZ,Algeria,AFRO,4516,191171,218,4984
2021-08-29,DZ,Algeria,AFRO,3500,194671,195,5179
2021-09-05,DZ,Algeria,AFRO,2988,197659,220,5399
2021-09-12,DZ,Algeria,AFRO,2163,199822,159,5558
2021-09-19,DZ,Algeria,AFRO,1402,201224,112,5670
2021-09-26,DZ,Algeria,AFRO,1350,202574,97,5767
2021-10-03,DZ,Algeria,AFRO,1083,203657,52,5819
2021-10-10,DZ,Algeria,AFRO,833,204490,31,5850
2021-10-17,DZ,Algeria,AFRO,709,205199,20,5870
2021-10-24,DZ,Algeria,AFRO,551,205750,16,5886
2021-10-31,DZ,Algeria,AFRO,608,206358,32,5918
2021-11-07,DZ,Algeria,AFRO,721,207079,23,5941
2021-11-14,DZ,Algeria,AFRO,794,207873,36,5977
2021-11-21,DZ,Algeria,AFRO,966,208839,40,6017
2021-11-28,DZ,Algeria,AFRO,1141,209980,35,6052
2021-12-05,DZ,Algeria,AFRO,1317,211297,44,6096
2021-12-12,DZ,Algeria,AFRO,1355,212652,41,6137
2021-12-19,DZ,Algeria,AFRO,1678,214330,43,6180
2021-12-26,DZ,Algeria,AFRO,2046,216376,49,6229
2022-01-02,DZ,Algeria,AFRO,2442,218818,55,6284
2022-01-09,DZ,Algeria,AFRO,2924,221742,46,6330
2022-01-16,DZ,Algeria,AFRO,3742,225484,74,6404
2022-01-23,DZ,Algeria,AFRO,9052,234536,77,6481
2022-01-30,DZ,Algeria,AFRO,14774,249310,74,6555
2022-02-06,DZ,Algeria,AFRO,8288,257598,85,6640
2022-02-13,DZ,Algeria,AFRO,3628,261226,75,6715
2022-02-20,DZ,Algeria,AFRO,2710,263936,72,6787
2022-02-27,DZ,Algeria,AFRO,842,264778,41,6828
2022-03-06,DZ,Algeria,AFRO,449,265227,25,6853
2022-03-13,DZ,Algeria,AFRO,183,265410,9,6862
2022-03-20,DZ,Algeria,AFRO,129,265539,9,6871
2022-03-27,DZ,Algeria,AFRO,82,265621,2,6873
2022-04-03,DZ,Algeria,AFRO,63,265684,1,6874
2022-04-10,DZ,Algeria,AFRO,36,265720,0,6874
2022-04-17,DZ,Algeria,AFRO,19,265739,0,6874
2022-04-24,DZ,Algeria,AFRO,22,265761,0,6874
2022-05-01,DZ,Algeria,AFRO,19,265780,1,6875
2022-05-08,DZ,Algeria,AFRO,14,265794,0,6875
2022-05-15,DZ,Algeria,AFRO,22,265816,0,6875
2022-05-22,DZ,Algeria,AFRO,35,265851,0,6875
2022-05-29,DZ,Algeria,AFRO,22,265873,0,6875
2022-06-05,DZ,Algeria,AFRO,23,265896,0,6875
2022-06-12,DZ,Algeria,AFRO,29,265925,0,6875
2022-06-19,DZ,Algeria,AFRO,46,265971,0,6875
2022-06-26,DZ,Algeria,AFRO,59,266030,0,6875
2022-07-03,DZ,Algeria,AFRO,85,266115,0,6875
2022-07-10,DZ,Algeria,AFRO,131,266246,0,6875
2022-07-17,DZ,Algeria,AFRO,178,266424,0,6875
2022-07-24,DZ,Algeria,AFRO,348,266772,1,6876
2022-07-31,DZ,Algeria,AFRO,602,267374,0,6876
2022-08-07,DZ,Algeria,AFRO,767,268141,2,6878
2022-08-14,DZ,Algeria,AFRO,867,269008,0,6878
2022-08-21,DZ,Algeria,AFRO,723,269731,0,6878
2022-08-28,DZ,Algeria,AFRO,444,270175,0,6878
2022-09-04,DZ,Algeria,AFRO,251,270426,0,6878
2022-09-11,DZ,Algeria,AFRO,106,270532,1,6879
2022-09-18,DZ,Algeria,AFRO,74,270606,0,6879
2022-09-25,DZ,Algeria,AFRO,37,270643,0,6879
2022-10-02,DZ,Algeria,AFRO,39,270682,0,6879
2022-10-09,DZ,Algeria,AFRO,25,270707,2,6881
2022-10-16,DZ,Algeria,AFRO,29,270736,0,6881
2022-10-23,DZ,Algeria,AFRO,41,270777,0,6881
2022-10-30,DZ,Algeria,AFRO,59,270836,0,6881
2022-11-06,DZ,Algeria,AFRO,11,270847,0,6881
2022-11-13,DZ,Algeria,AFRO,34,270881,0,6881
2022-11-20,DZ,Algeria,AFRO,71,270952,0,6881
2022-11-27,DZ,Algeria,AFRO,109,271061,0,6881
2022-12-04,DZ,Algeria,AFRO,41,271102,0,6881
2022-12-11,DZ,Algeria,AFRO,44,271146,0,6881
2022-12-18,DZ,Algeria,AFRO,22,271168,0,6881
2022-12-25,DZ,Algeria,AFRO,26,271194,0,6881
2023-01-01,DZ,Algeria,AFRO,23,271217,0,6881
2023-01-08,DZ,Algeria,AFRO,37,271254,0,6881
2023-01-15,DZ,Algeria,AFRO,33,271287,0,6881
2023-01-22,DZ,Algeria,AFRO,41,271328,0,6881
2023-01-29,DZ,Algeria,AFRO,41,271369,0,6881
2023-02-05,DZ,Algeria,AFRO,25,271394,0,6881
2023-02-12,DZ,Algeria,AFRO,15,271409,0,6881
2023-02-19,DZ,Algeria,AFRO,16,271425,0,6881
2023-02-26,DZ,Algeria,AFRO,14,271439,0,6881
2023-03-05,DZ,Algeria,AFRO,30,271469,0,6881
2023-03-12,DZ,Algeria,AFRO,34,271503,0,6881
2023-03-19,DZ,Algeria,AFRO,45,271548,0,6881
2023-03-26,DZ,Algeria,AFRO,20,271568,0,6881
2023-04-02,DZ,Algeria,AFRO,24,271592,0,6881
2023-04-09,DZ,Algeria,AFRO,21,271613,0,6881
2023-04-16,DZ,Algeria,AFRO,29,271642,0,6881
2023-04-23,DZ,Algeria,AFRO,29,271671,0,6881
2023-04-30,DZ,Algeria,AFRO,41,271712,0,6881
2023-05-07,DZ,Algeria,AFRO,53,271765,0,6881
2023-05-14,DZ,Algeria,AFRO,48,271813,0,6881
2023-05-21,DZ,Algeria,AFRO,9,271822,0,6881
2023-05-28,DZ,Algeria,AFRO,13,271835,0,6881
2023-06-04,DZ,Algeria,AFRO,6,271841,0,6881
2023-06-11,DZ,Algeria,AFRO,0,271841,0,6881
2023-06-18,DZ,Algeria,AFRO,6,271847,0,6881
2023-06-25,DZ,Algeria,AFRO,0,271847,0,6881
2023-07-02,DZ,Algeria,AFRO,5,271852,0,6881
2023-07-09,DZ,Algeria,AFRO,0,271852,0,6881
2023-07-16,DZ,Algeria,AFRO,0,271852,0,6881
2023-07-23,DZ,Algeria,AFRO,0,271852,0,6881
2023-07-30,DZ,Algeria,AFRO,0,271852,0,6881
2023-08-06,DZ,Algeria,AFRO,0,271852,0,6881
2023-08-13,DZ,Algeria,AFRO,17,271869,0,6881
2023-08-20,DZ,Algeria,AFRO,0,271869,0,6881
2023-08-27,DZ,Algeria,AFRO,2,271871,0,6881
2023-09-03,DZ,Algeria,AFRO,2,271873,0,6881
2023-09-10,DZ,Algeria,AFRO,4,271877,0,6881
2023-09-17,DZ,Algeria,AFRO,10,271887,0,6881
2023-09-24,DZ,Algeria,AFRO,8,271895,0,6881
2023-10-01,DZ,Algeria,AFRO,15,271910,0,6881
2023-10-08,DZ,Algeria,AFRO,9,271919,0,6881
2023-10-15,DZ,Algeria,AFRO,7,271926,0,6881
2023-10-22,DZ,Algeria,AFRO,8,271934,0,6881
2023-10-29,DZ,Algeria,AFRO,6,271940,0,6881
2023-11-05,DZ,Algeria,AFRO,20,271960,0,6881
2023-11-12,DZ,Algeria,AFRO,6,271966,0,6881
2023-11-19,DZ,Algeria,AFRO,12,271978,0,6881
2023-11-26,DZ,Algeria,AFRO,13,271991,0,6881
2023-12-03,DZ,Algeria,AFRO,19,272010,0,6881
2023-12-10,DZ,Algeria,AFRO,0,272010,0,6881
2023-12-17,DZ,Algeria,AFRO,0,272010,0,6881
2023-12-24,DZ,Algeria,AFRO,0,272010,0,6881
2023-12-31,DZ,Algeria,AFRO,0,272010,0,6881
2020-01-05,AS,American Samoa,WPRO,0,0,0,0
2020-01-12,AS,American Samoa,WPRO,0,0,0,0
2020-01-19,AS,American Samoa,WPRO,0,0,0,0
2020-01-26,AS,American Samoa,WPRO,0,0,0,0
2020-02-02,AS,American Samoa,WPRO,0,0,0,0
2020-02-09,AS,American Samoa,WPRO,0,0,0,0
2020-02-16,AS,American Samoa,WPRO,0,0,0,0
2020-02-23,AS,American Samoa,WPRO,0,0,0,0
2020-03-01,AS,American Samoa,WPRO,0,0,0,0
2020-03-08,AS,American Samoa,WPRO,0,0,0,0
2020-03-15,AS,American Samoa,WPRO,0,0,0,0
2020-03-22,AS,American Samoa,WPRO,0,0,0,0
2020-03-29,AS,American Samoa,WPRO,0,0,0,0
2020-04-05,AS,American Samoa,WPRO,0,0,0,0
2020-04-12,AS,American Samoa,WPRO,0,0,0,0
2020-04-19,AS,American Samoa,WPRO,0,0,0,0
2020-04-26,AS,American Samoa,WPRO,0,0,0,0
2020-05-03,AS,American Samoa,WPRO,0,0,0,0
2020-05-10,AS,American Samoa,WPRO,0,0,0,0
2020-05-17,AS,American Samoa,WPRO,0,0,0,0
2020-05-24,AS,American Samoa,WPRO,0,0,0,0
2020-05-31,AS,American Samoa,WPRO,0,0,0,0
2020-06-07,AS,American Samoa,WPRO,0,0,0,0
2020-06-14,AS,American Samoa,WPRO,0,0,0,0
2020-06-21,AS,American Samoa,WPRO,0,0,0,0
2020-06-28,AS,American Samoa,WPRO,0,0,0,0
2020-07-05,AS,American Samoa,WPRO,0,0,0,0
2020-07-12,AS,American Samoa,WPRO,0,0,0,0
2020-07-19,AS,American Samoa,WPRO,0,0,0,0
2020-07-26,AS,American Samoa,WPRO,0,0,0,0
2020-08-02,AS,American Samoa,WPRO,0,0,0,0
2020-08-09,AS,American Samoa,WPRO,0,0,0,0
2020-08-16,AS,American Samoa,WPRO,0,0,0,0
2020-08-23,AS,American Samoa,WPRO,0,0,0,0
2020-08-30,AS,American Samoa,WPRO,0,0,0,0
2020-09-06,AS,American Samoa,WPRO,0,0,0,0
2020-09-13,AS,American Samoa,WPRO,0,0,0,0
2020-09-20,AS,American Samoa,WPRO,0,0,0,0
2020-09-27,AS,American Samoa,WPRO,0,0,0,0
2020-10-04,AS,American Samoa,WPRO,0,0,0,0
2020-10-11,AS,American Samoa,WPRO,0,0,0,0
2020-10-18,AS,American Samoa,WPRO,0,0,0,0
2020-10-25,AS,American Samoa,WPRO,0,0,0,0
2020-11-01,AS,American Samoa,WPRO,0,0,0,0
2020-11-08,AS,American Samoa,WPRO,0,0,0,0
2020-11-15,AS,American Samoa,WPRO,0,0,0,0
2020-11-22,AS,American Samoa,WPRO,0,0,0,0
2020-11-29,AS,American Samoa,WPRO,0,0,0,0
2020-12-06,AS,American Samoa,WPRO,0,0,0,0
2020-12-13,AS,American Samoa,WPRO,0,0,0,0
2020-12-20,AS,American Samoa,WPRO,0,0,0,0
2020-12-27,AS,American Samoa,WPRO,0,0,0,0
2021-01-03,AS,American Samoa,WPRO,0,0,0,0
2021-01-10,AS,American Samoa,WPRO,0,0,0,0
2021-01-17,AS,American Samoa,WPRO,0,0,0,0
2021-01-24,AS,American Samoa,WPRO,0,0,0,0
2021-01-31,AS,American Samoa,WPRO,0,0,0,0
2021-02-07,AS,American Samoa,WPRO,0,0,0,0
2021-02-14,AS,American Samoa,WPRO,0,0,0,0
2021-02-21,AS,American Samoa,WPRO,0,0,0,0
2021-02-28,AS,American Samoa,WPRO,0,0,0,0
2021-03-07,AS,American Samoa,WPRO,0,0,0,0
2021-03-14,AS,American Samoa,WPRO,0,0,0,0
2021-03-21,AS,American Samoa,WPRO,0,0,0,0
2021-03-28,AS,American Samoa,WPRO,0,0,0,0
2021-04-04,AS,American Samoa,WPRO,0,0,0,0
2021-04-11,AS,American Samoa,WPRO,0,0,0,0
2021-04-18,AS,American Samoa,WPRO,0,0,0,0
2021-04-25,AS,American Samoa,WPRO,0,0,0,0
2021-05-02,AS,American Samoa,WPRO,0,0,0,0
2021-05-09,AS,American Samoa,WPRO,0,0,0,0
2021-05-16,AS,American Samoa,WPRO,0,0,0,0
2021-05-23,AS,American Samoa,WPRO,0,0,0,0
2021-05-30,AS,American Samoa,WPRO,0,0,0,0
2021-06-06,AS,American Samoa,WPRO,0,0,0,0
2021-06-13,AS,American Samoa,WPRO,0,0,0,0
2021-06-20,AS,American Samoa,WPRO,0,0,0,0
2021-06-27,AS,American Samoa,WPRO,0,0,0,0
2021-07-04,AS,American Samoa,WPRO,0,0,0,0
2021-07-11,AS,American Samoa,WPRO,0,0,0,0
2021-07-18,AS,American Samoa,WPRO,0,0,0,0
2021-07-25,AS,American Samoa,WPRO,0,0,0,0
2021-08-01,AS,American Samoa,WPRO,0,0,0,0
2021-08-08,AS,American Samoa,WPRO,0,0,0,0
2021-08-15,AS,American Samoa,WPRO,0,0,0,0
2021-08-22,AS,American Samoa,WPRO,0,0,0,0
2021-08-29,AS,American Samoa,WPRO,0,0,0,0
2021-09-05,AS,American Samoa,WPRO,0,0,0,0
2021-09-12,AS,American Samoa,WPRO,0,0,0,0
2021-09-19,AS,American Samoa,WPRO,1,1,0,0
2021-09-26,AS,American Samoa,WPRO,0,1,0,0
2021-10-03,AS,American Samoa,WPRO,0,1,0,0
2021-10-10,AS,American Samoa,WPRO,2,3,0,0
2021-10-17,AS,American Samoa,WPRO,0,3,0,0
2021-10-24,AS,American Samoa,WPRO,1,4,0,0
2021-10-31,AS,American Samoa,WPRO,0,4,0,0
2021-11-07,AS,American Samoa,WPRO,0,4,0,0
2021-11-14,AS,American Samoa,WPRO,1,5,0,0
2021-11-21,AS,American Samoa,WPRO,0,5,0,0
2021-11-28,AS,American Samoa,WPRO,0,5,0,0
2021-12-05,AS,American Samoa,WPRO,5,10,0,0
2021-12-12,AS,American Samoa,WPRO,1,11,0,0
2021-12-19,AS,American Samoa,WPRO,0,11,0,0
2021-12-26,AS,American Samoa,WPRO,0,11,0,0
2022-01-02,AS,American Samoa,WPRO,0,11,0,0
2022-01-09,AS,American Samoa,WPRO,7,18,0,0
2022-01-16,AS,American Samoa,WPRO,0,18,0,0
2022-01-23,AS,American Samoa,WPRO,0,18,0,0
2022-01-30,AS,American Samoa,WPRO,0,18,0,0
2022-02-06,AS,American Samoa,WPRO,31,49,0,0
2022-02-13,AS,American Samoa,WPRO,8,57,0,0
2022-02-20,AS,American Samoa,WPRO,0,57,0,0
2022-02-27,AS,American Samoa,WPRO,27,84,0,0
2022-03-06,AS,American Samoa,WPRO,208,292,0,0
2022-03-13,AS,American Samoa,WPRO,263,555,0,0
2022-03-20,AS,American Samoa,WPRO,842,1397,0,0
2022-03-27,AS,American Samoa,WPRO,1881,3278,2,2
2022-04-03,AS,American Samoa,WPRO,1378,4656,5,7
2022-04-10,AS,American Samoa,WPRO,746,5402,4,11
2022-04-17,AS,American Samoa,WPRO,133,5535,7,18
2022-04-24,AS,American Samoa,WPRO,230,5765,5,23
2022-05-01,AS,American Samoa,WPRO,92,5857,3,26
2022-05-08,AS,American Samoa,WPRO,98,5955,3,29
2022-05-15,AS,American Samoa,WPRO,63,6018,1,30
2022-05-22,AS,American Samoa,WPRO,65,6083,0,30
2022-05-29,AS,American Samoa,WPRO,62,6145,1,31
2022-06-05,AS,American Samoa,WPRO,124,6269,0,31
2022-06-12,AS,American Samoa,WPRO,73,6342,0,31
2022-06-19,AS,American Samoa,WPRO,72,6414,0,31
2022-06-26,AS,American Samoa,WPRO,91,6505,0,31
2022-07-03,AS,American Samoa,WPRO,0,6505,0,31
2022-07-10,AS,American Samoa,WPRO,0,6505,0,31
2022-07-17,AS,American Samoa,WPRO,963,7468,2,33
2022-07-24,AS,American Samoa,WPRO,0,7468,0,33
2022-07-31,AS,American Samoa,WPRO,298,7766,0,33
2022-08-07,AS,American Samoa,WPRO,186,7952,0,33
2022-08-14,AS,American Samoa,WPRO,90,8042,0,33
2022-08-21,AS,American Samoa,WPRO,0,8042,0,33
2022-08-28,AS,American Samoa,WPRO,126,8168,1,34
2022-09-04,AS,American Samoa,WPRO,0,8168,0,34
2022-09-11,AS,American Samoa,WPRO,49,8217,0,34
2022-09-18,AS,American Samoa,WPRO,18,8235,0,34
2022-09-25,AS,American Samoa,WPRO,12,8247,0,34
2022-10-02,AS,American Samoa,WPRO,3,8250,0,34
2022-10-09,AS,American Samoa,WPRO,0,8250,0,34
2022-10-16,AS,American Samoa,WPRO,1,8251,0,34
2022-10-23,AS,American Samoa,WPRO,2,8253,0,34
2022-10-30,AS,American Samoa,WPRO,4,8257,0,34
2022-11-06,AS,American Samoa,WPRO,0,8257,0,34
2022-11-13,AS,American Samoa,WPRO,5,8262,0,34
2022-11-20,AS,American Samoa,WPRO,1,8263,0,34
2022-11-27,AS,American Samoa,WPRO,1,8264,0,34
2022-12-04,AS,American Samoa,WPRO,0,8264,0,34
2022-12-11,AS,American Samoa,WPRO,1,8265,0,34
2022-12-18,AS,American Samoa,WPRO,1,8266,0,34
2022-12-25,AS,American Samoa,WPRO,0,8266,0,34
2023-01-01,AS,American Samoa,WPRO,19,8285,0,34
2023-01-08,AS,American Samoa,WPRO,17,8302,0,34
2023-01-15,AS,American Samoa,WPRO,7,8309,0,34
2023-01-22,AS,American Samoa,WPRO,8,8317,0,34
2023-01-29,AS,American Samoa,WPRO,3,8320,0,34
2023-02-05,AS,American Samoa,WPRO,0,8320,0,34
2023-02-12,AS,American Samoa,WPRO,0,8320,0,34
2023-02-19,AS,American Samoa,WPRO,0,8320,0,34
2023-02-26,AS,American Samoa,WPRO,0,8320,0,34
2023-03-05,AS,American Samoa,WPRO,0,8320,0,34
2023-03-12,AS,American Samoa,WPRO,0,8320,0,34
2023-03-19,AS,American Samoa,WPRO,1,8321,0,34
2023-03-26,AS,American Samoa,WPRO,3,8324,0,34
2023-04-02,AS,American Samoa,WPRO,2,8326,0,34
2023-04-09,AS,American Samoa,WPRO,1,8327,0,34
2023-04-16,AS,American Samoa,WPRO,2,8329,0,34
2023-04-23,AS,American Samoa,WPRO,0,8329,0,34
2023-04-30,AS,American Samoa,WPRO,0,8329,0,34
2023-05-07,AS,American Samoa,WPRO,2,8331,0,34
2023-05-14,AS,American Samoa,WPRO,0,8331,0,34
2023-05-21,AS,American Samoa,WPRO,0,8331,0,34
2023-05-28,AS,American Samoa,WPRO,0,8331,0,34
2023-06-04,AS,American Samoa,WPRO,1,8332,0,34
2023-06-11,AS,American Samoa,WPRO,0,8332,0,34
2023-06-18,AS,American Samoa,WPRO,0,8332,0,34
2023-06-25,AS,American Samoa,WPRO,0,8332,0,34
2023-07-02,AS,American Samoa,WPRO,0,8332,0,34
2023-07-09,AS,American Samoa,WPRO,9,8341,0,34
2023-07-16,AS,American Samoa,WPRO,0,8341,0,34
2023-07-23,AS,American Samoa,WPRO,0,8341,0,34
2023-07-30,AS,American Samoa,WPRO,0,8341,0,34
2023-08-06,AS,American Samoa,WPRO,0,8341,0,34
2023-08-13,AS,American Samoa,WPRO,0,8341,0,34
2023-08-20,AS,American Samoa,WPRO,0,8341,0,34
2023-08-27,AS,American Samoa,WPRO,0,8341,0,34
2023-09-03,AS,American Samoa,WPRO,0,8341,0,34
2023-09-10,AS,American Samoa,WPRO,0,8341,0,34
2023-09-17,AS,American Samoa,WPRO,18,8359,0,34
2023-09-24,AS,American Samoa,WPRO,0,8359,0,34
2023-10-01,AS,American Samoa,WPRO,0,8359,0,34
2023-10-08,AS,American Samoa,WPRO,0,8359,0,34
2023-10-15,AS,American Samoa,WPRO,0,8359,0,34
2023-10-22,AS,American Samoa,WPRO,0,8359,0,34
2023-10-29,AS,American Samoa,WPRO,0,8359,0,34
2023-11-05,AS,American Samoa,WPRO,0,8359,0,34
2023-11-12,AS,American Samoa,WPRO,0,8359,0,34
2023-11-19,AS,American Samoa,WPRO,0,8359,0,34
2023-11-26,AS,American Samoa,WPRO,0,8359,0,34
2023-12-03,AS,American Samoa,WPRO,0,8359,0,34
2023-12-10,AS,American Samoa,WPRO,0,8359,0,34
2023-12-17,AS,American Samoa,WPRO,0,8359,0,34
2023-12-24,AS,American Samoa,WPRO,0,8359,0,34
2023-12-31,AS,American Samoa,WPRO,0,8359,0,34
2020-01-05,AD,Andorra,EURO,0,0,0,0
2020-01-12,AD,Andorra,EURO,0,0,0,0
2020-01-19,AD,Andorra,EURO,0,0,0,0
2020-01-26,AD,Andorra,EURO,0,0,0,0
2020-02-02,AD,Andorra,EURO,0,0,0,0
2020-02-09,AD,Andorra,EURO,0,0,0,0
2020-02-16,AD,Andorra,EURO,0,0,0,0
2020-02-23,AD,Andorra,EURO,0,0,0,0
2020-03-01,AD,Andorra,EURO,0,0,0,0
2020-03-08,AD,Andorra,EURO,1,1,0,0
2020-03-15,AD,Andorra,EURO,1,2,0,0
2020-03-22,AD,Andorra,EURO,131,133,1,1
2020-03-29,AD,Andorra,EURO,208,341,5,6
2020-04-05,AD,Andorra,EURO,125,466,11,17
2020-04-12,AD,Andorra,EURO,156,622,11,28
2020-04-19,AD,Andorra,EURO,82,704,7,35
2020-04-26,AD,Andorra,EURO,34,738,5,40
2020-05-03,AD,Andorra,EURO,9,747,4,44
2020-05-10,AD,Andorra,EURO,7,754,4,48
2020-05-17,AD,Andorra,EURO,7,761,3,51
2020-05-24,AD,Andorra,EURO,2,763,0,51
2020-05-31,AD,Andorra,EURO,1,764,0,51
2020-06-07,AD,Andorra,EURO,88,852,0,51
2020-06-14,AD,Andorra,EURO,1,853,0,51
2020-06-21,AD,Andorra,EURO,2,855,1,52
2020-06-28,AD,Andorra,EURO,0,855,0,52
2020-07-05,AD,Andorra,EURO,0,855,0,52
2020-07-12,AD,Andorra,EURO,0,855,0,52
2020-07-19,AD,Andorra,EURO,25,880,0,52
2020-07-26,AD,Andorra,EURO,17,897,0,52
2020-08-02,AD,Andorra,EURO,33,930,0,52
2020-08-09,AD,Andorra,EURO,26,956,0,52
2020-08-16,AD,Andorra,EURO,41,997,1,53
2020-08-23,AD,Andorra,EURO,50,1047,0,53
2020-08-30,AD,Andorra,EURO,77,1124,0,53
2020-09-06,AD,Andorra,EURO,91,1215,0,53
2020-09-13,AD,Andorra,EURO,129,1344,0,53
2020-09-20,AD,Andorra,EURO,220,1564,0,53
2020-09-27,AD,Andorra,EURO,272,1836,0,53
2020-10-04,AD,Andorra,EURO,274,2110,0,53
2020-10-11,AD,Andorra,EURO,586,2696,2,55
2020-10-18,AD,Andorra,EURO,681,3377,4,59
2020-10-25,AD,Andorra,EURO,661,4038,10,69
2020-11-01,AD,Andorra,EURO,718,4756,6,75
2020-11-08,AD,Andorra,EURO,563,5319,0,75
2020-11-15,AD,Andorra,EURO,406,5725,0,75
2020-11-22,AD,Andorra,EURO,482,6207,1,76
2020-11-29,AD,Andorra,EURO,403,6610,0,76
2020-12-06,AD,Andorra,EURO,395,7005,2,78
2020-12-13,AD,Andorra,EURO,283,7288,0,78
2020-12-20,AD,Andorra,EURO,272,7560,2,80
2020-12-27,AD,Andorra,EURO,246,7806,3,83
2021-01-03,AD,Andorra,EURO,360,8166,1,84
2021-01-10,AD,Andorra,EURO,420,8586,1,85
2021-01-17,AD,Andorra,EURO,452,9038,6,91
2021-01-24,AD,Andorra,EURO,461,9499,5,96
2021-01-31,AD,Andorra,EURO,386,9885,5,101
2021-02-07,AD,Andorra,EURO,321,10206,4,105
2021-02-14,AD,Andorra,EURO,257,10463,2,107
2021-02-21,AD,Andorra,EURO,209,10672,0,107
2021-02-28,AD,Andorra,EURO,177,10849,3,110
2021-03-07,AD,Andorra,EURO,170,11019,2,112
2021-03-14,AD,Andorra,EURO,209,11228,0,112
2021-03-21,AD,Andorra,EURO,253,11481,1,113
2021-03-28,AD,Andorra,EURO,328,11809,2,115
2021-04-04,AD,Andorra,EURO,365,12174,2,117
2021-04-11,AD,Andorra,EURO,323,12497,3,120
2021-04-18,AD,Andorra,EURO,274,12771,3,123
2021-04-25,AD,Andorra,EURO,253,13024,1,124
2021-05-02,AD,Andorra,EURO,208,13232,1,125
2021-05-09,AD,Andorra,EURO,174,13406,2,127
2021-05-16,AD,Andorra,EURO,104,13510,0,127
2021-05-23,AD,Andorra,EURO,99,13609,0,127
2021-05-30,AD,Andorra,EURO,84,13693,0,127
2021-06-06,AD,Andorra,EURO,65,13758,0,127
2021-06-13,AD,Andorra,EURO,55,13813,0,127
2021-06-20,AD,Andorra,EURO,29,13842,0,127
2021-06-27,AD,Andorra,EURO,40,13882,0,127
2021-07-04,AD,Andorra,EURO,36,13918,0,127
2021-07-11,AD,Andorra,EURO,157,14075,0,127
2021-07-18,AD,Andorra,EURO,198,14273,0,127
2021-07-25,AD,Andorra,EURO,225,14498,0,127
2021-08-01,AD,Andorra,EURO,180,14678,1,128
2021-08-08,AD,Andorra,EURO,158,14836,0,128
2021-08-15,AD,Andorra,EURO,88,14924,1,129
2021-08-22,AD,Andorra,EURO,64,14988,0,129
2021-08-29,AD,Andorra,EURO,37,15025,1,130
2021-09-05,AD,Andorra,EURO,30,15055,0,130
2021-09-12,AD,Andorra,EURO,28,15083,0,130
2021-09-19,AD,Andorra,EURO,41,15124,0,130
2021-09-26,AD,Andorra,EURO,43,15167,0,130
2021-10-03,AD,Andorra,EURO,55,15222,0,130
2021-10-10,AD,Andorra,EURO,69,15291,0,130
2021-10-17,AD,Andorra,EURO,47,15338,0,130
